Timestamp,Python Tip:,Your name or Twitter id:,Your email:
2/1/2017 23:32:40,Test,Donald J. Trump @realDonaldTrump,potus@whitehouse.gov
2/3/2017 0:50:25,"Need to sort a list 's' by multiple criteria? Use  sorted(s, key = lambda x: (x[1], x[2])).

Detail on http://stackoverflow.com/questions/4233476/sort-a-list-by-multiple-attributes #python",@simecek42,
2/3/2017 0:54:11,"#python3 a, *b, c = [1, 2, 3, 4, 5] unpacks as follows
>>> a
1
>>> b
[2, 3, 4]
>>> c
5",@simecek42,

2/3/2017 0:56:54,"Slices with negative indexing
>>> a = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
>>> a[-4:-2]
[7, 8]

More slicing tips at http://sahandsaba.com/thirty-python-language-features-and-tricks-you-may-not-know.html#id1",@simecek42,
2/3/2017 0:59:12,"Slice assignment:
>>> a = range(5)
>>> a
[0, 1, 2, 3, 4]
>>> a[1:-1] = []
>>> a
[0, 4]

#python",@simecek42,
2/3/2017 1:02:14,">>> group_adjacent = lambda a, k: zip(*([iter(a)] * k))
>>> a = [1, 2, 3, 4, 5, 6]
>>> group_adjacent(a, 3)
[(1, 2, 3), (4, 5, 6)]
#python",@python42,
2/3/2017 1:05:35,"Inverting dictionary:
>>> my_map = { 'a': 1, 'b':2 }
>>> inv_map = {v: k for k, v in my_map.items()}
>>> inv_map
{1: 'a', 2: 'b'}
#python",@simecek42,
2/3/2017 1:07:45,"Flattening lists:
a = [[1, 2], [3, 4], [5, 6]]
list(itertools.chain.from_iterable(a))
[1, 2, 3, 4, 5, 6]
#python see http://sahandsaba.com/thirty-python-language-features-and-tricks-you-may-not-know.html#id1",@simecek42,
2/3/2017 1:10:05,"Name elements in tuples:
>>> Point = collections.namedtuple('Point', ['x', 'y'])
>>> p = Point(x=1.0, y=2.0)
>>> p.x
1.0
>>> p.y
2.0
#python",@simecek42,
2/3/2017 1:14:28,"Frequency  count:
>>> from collections import Counter
>>> a = [1,2,1,1,2,4,1]
>>> Counter(a)
Counter({1: 4, 2: 2, 4: 1})

#python",@simecek42,
2/3/2017 1:19:33,">>> for c in itertools.combinations([1, 2, 3, 4, 5], 3):
  print ''.join(str(x) for x in c)

123
124
125
134
135
145
234
235
245
345",@simecek42,
2/3/2017 1:21:18,"Have ever tried to type

>>> import this

into your python?",@simecek42,
2/3/2017 1:22:21,"A static HTTP server with #python

python -m SimpleHTTPServer 5000",@simecek42,
2/3/2017 1:26:29,"Defaultdict can define a perfect tree data structure:
def tree(): return defaultdict(tree)
See https://gist.github.com/hrldcpr/2012250 for more",@simecek42,
2/3/2017 1:32:12,"Measure time of code snippets:
import timeit
>>> timeit.timeit('""-"".join(str(n) for n in range(100))', number=10000)
0.8187260627746
#python",@simecek42,
2/3/2017 1:34:48,"Wanna be #python challenged?
http://www.pythonchallenge.com/pc/def/0.html",@simecek42,
